"","member","continent","year","import"
"787","Sudan","Africa",1996,107
"788","Sudan","Africa",1997,100
"789","Sudan","Africa",1998,136
"790","Sudan","Africa",1999,161
"791","Sudan","Africa",2000,129
"792","Sudan","Africa",2001,178
"793","Sudan","Africa",2002,224
"794","Sudan","Africa",2003,119
"795","Sudan","Africa",2004,390
"796","Sudan","Africa",2005,399
"797","Sudan","Africa",2006,363
"798","Sudan","Africa",2007,501
"799","Sudan","Africa",2008,579
"800","Sudan","Africa",2009,565
"801","Sudan","Africa",2010,660
"802","Sudan","Africa",2011,572
"803","Sudan","Africa",2012,412
"804","Sudan","Africa",2013,796
"805","Sudan","Africa",2014,690
"806","Sudan","Africa",2015,594
"807","Sudan","Africa",2016,641
"808","Sudan","Africa",2017,305
"809","Sudan","Africa",2018,705
"810","Sudan","Africa",2019,753
"811","Afghanistan","Asia",1990,0
"812","Afghanistan","Asia",1991,0
"813","Afghanistan","Asia",1992,0
"814","Afghanistan","Asia",1993,0
"815","Afghanistan","Asia",1994,0
"816","Afghanistan","Asia",1995,0
"817","Afghanistan","Asia",1996,1
"818","Afghanistan","Asia",1997,3
"819","Afghanistan","Asia",1998,1
"820","Afghanistan","Asia",1999,2
"821","Afghanistan","Asia",2000,3
"822","Afghanistan","Asia",2001,3
"823","Afghanistan","Asia",2002,1
"824","Afghanistan","Asia",2003,4
"825","Afghanistan","Asia",2004,1
"826","Afghanistan","Asia",2005,3
"827","Afghanistan","Asia",2006,2
"828","Afghanistan","Asia",2007,3
"829","Afghanistan","Asia",2008,10
"830","Afghanistan","Asia",2009,6
"831","Afghanistan","Asia",2010,10
"832","Afghanistan","Asia",2011,1
"833","Afghanistan","Asia",2012,5
"834","Afghanistan","Asia",2013,3
"835","Afghanistan","Asia",2014,8
"836","Afghanistan","Asia",2015,12
"837","Afghanistan","Asia",2016,11
"838","Afghanistan","Asia",2017,34
"839","Afghanistan","Asia",2018,39
"840","Afghanistan","Asia",2019,8
"841","Armenia","Asia",1990,0
"842","Armenia","Asia",1991,0
"843","Armenia","Asia",1992,2
"844","Armenia","Asia",1993,2
"845","Armenia","Asia",1994,3
"846","Armenia","Asia",1995,31
"847","Armenia","Asia",1996,54
"848","Armenia","Asia",1997,59
"849","Armenia","Asia",1998,104
"850","Armenia","Asia",1999,116
"851","Armenia","Asia",2000,136
"852","Armenia","Asia",2001,182
"853","Armenia","Asia",2002,183
"854","Armenia","Asia",2003,179
"855","Armenia","Asia",2004,211
"856","Armenia","Asia",2005,198
"857","Armenia","Asia",2006,171
"858","Armenia","Asia",2007,188
"859","Armenia","Asia",2008,212
"860","Armenia","Asia",2009,184
"861","Armenia","Asia",2010,201
"862","Armenia","Asia",2011,191
"863","Armenia","Asia",2012,188
"864","Armenia","Asia",2013,207
"865","Armenia","Asia",2014,194
"866","Armenia","Asia",2015,201
"867","Armenia","Asia",2016,207
"868","Armenia","Asia",2017,207
"869","Armenia","Asia",2018,205
"870","Armenia","Asia",2019,230
"871","Australia","Oceania",1990,746
"872","Australia","Oceania",1991,789
"873","Australia","Oceania",1992,851
"874","Australia","Oceania",1993,802
"875","Australia","Oceania",1994,844
"876","Australia","Oceania",1995,808
"877","Australia","Oceania",1996,845
"878","Australia","Oceania",1997,899
"879","Australia","Oceania",1998,929
"880","Australia","Oceania",1999,977
"881","Australia","Oceania",2000,921
"882","Australia","Oceania",2001,898
"883","Australia","Oceania",2002,1121
"884","Australia","Oceania",2003,1004
"885","Australia","Oceania",2004,1004
"886","Australia","Oceania",2005,1200
"887","Australia","Oceania",2006,1174
"888","Australia","Oceania",2007,1197
"889","Australia","Oceania",2008,1279
"890","Australia","Oceania",2009,1362
"891","Australia","Oceania",2010,1514
"892","Australia","Oceania",2011,1564
"893","Australia","Oceania",2012,1766
"894","Australia","Oceania",2013,1667
"895","Australia","Oceania",2014,1681
"896","Australia","Oceania",2015,1920
"897","Australia","Oceania",2016,1881
"898","Australia","Oceania",2017,2078
"899","Australia","Oceania",2018,2071
"900","Australia","Oceania",2019,2178
"901","Azerbaijan","Asia",1990,0
"902","Azerbaijan","Asia",1991,0
"903","Azerbaijan","Asia",1992,2
"904","Azerbaijan","Asia",1993,2
"905","Azerbaijan","Asia",1994,4
"906","Azerbaijan","Asia",1995,1
"907","Azerbaijan","Asia",1996,1
"908","Azerbaijan","Asia",1997,1
"909","Azerbaijan","Asia",1998,0
"910","Azerbaijan","Asia",1999,2
"911","Azerbaijan","Asia",2000,1
"912","Azerbaijan","Asia",2001,2
"913","Azerbaijan","Asia",2002,1
"914","Azerbaijan","Asia",2003,2
"915","Azerbaijan","Asia",2004,10
"916","Azerbaijan","Asia",2005,19
"917","Azerbaijan","Asia",2006,2
"918","Azerbaijan","Asia",2007,3
"919","Azerbaijan","Asia",2008,4
"920","Azerbaijan","Asia",2009,4
"921","Azerbaijan","Asia",2010,6
"922","Azerbaijan","Asia",2011,8
"923","Azerbaijan","Asia",2012,12
"924","Azerbaijan","Asia",2013,12
"925","Azerbaijan","Asia",2014,11
"926","Azerbaijan","Asia",2015,13
"927","Azerbaijan","Asia",2016,16
"928","Azerbaijan","Asia",2017,19
"929","Azerbaijan","Asia",2018,31
"930","Azerbaijan","Asia",2019,35
"931","Bahrain","Asia",1990,7
"932","Bahrain","Asia",1991,8
"933","Bahrain","Asia",1992,11
"934","Bahrain","Asia",1993,8
"935","Bahrain","Asia",1994,5
"936","Bahrain","Asia",1995,6
"937","Bahrain","Asia",1996,5
"938","Bahrain","Asia",1997,5
"939","Bahrain","Asia",1998,7
"940","Bahrain","Asia",1999,6
"941","Bahrain","Asia",2000,6
"942","Bahrain","Asia",2001,7
"943","Bahrain","Asia",2002,6
"944","Bahrain","Asia",2003,7
"945","Bahrain","Asia",2004,11
"946","Bahrain","Asia",2005,12
"947","Bahrain","Asia",2006,13
"948","Bahrain","Asia",2007,16
"949","Bahrain","Asia",2008,13
"950","Bahrain","Asia",2009,9
"951","Bahrain","Asia",2010,10
"952","Bahrain","Asia",2011,12
"953","Bahrain","Asia",2012,9
"954","Bahrain","Asia",2013,15
"955","Bahrain","Asia",2014,31
"956","Bahrain","Asia",2015,22
"957","Bahrain","Asia",2016,21
"958","Bahrain","Asia",2017,27
"959","Bahrain","Asia",2018,33
"960","Bahrain","Asia",2019,56
"961","Bangladesh","Asia",1990,0
"962","Bangladesh","Asia",1991,0
"963","Bangladesh","Asia",1992,0
"964","Bangladesh","Asia",1993,1
"965","Bangladesh","Asia",1994,1
"966","Bangladesh","Asia",1995,4
"967","Bangladesh","Asia",1996,1
"968","Bangladesh","Asia",1997,1
"969","Bangladesh","Asia",1998,10
"970","Bangladesh","Asia",1999,3
"971","Bangladesh","Asia",2000,3
"972","Bangladesh","Asia",2001,11
"973","Bangladesh","Asia",2002,4
"974","Bangladesh","Asia",2003,6
"975","Bangladesh","Asia",2004,7
"976","Bangladesh","Asia",2005,5
"977","Bangladesh","Asia",2006,6
"978","Bangladesh","Asia",2007,9
"979","Bangladesh","Asia",2008,11
"980","Bangladesh","Asia",2009,7
"981","Bangladesh","Asia",2010,7
"982","Bangladesh","Asia",2011,12
"983","Bangladesh","Asia",2012,9
"984","Bangladesh","Asia",2013,9
"985","Bangladesh","Asia",2014,16
"986","Bangladesh","Asia",2015,19
"987","Bangladesh","Asia",2016,23
"988","Bangladesh","Asia",2017,91
"989","Bangladesh","Asia",2018,116
"990","Bangladesh","Asia",2019,54
"991","Brunei Darussalam","Asia",1990,8
"992","Brunei Darussalam","Asia",1991,10
"993","Brunei Darussalam","Asia",1992,8
"994","Brunei Darussalam","Asia",1993,11
"995","Brunei Darussalam","Asia",1994,9
"996","Brunei Darussalam","Asia",1995,16
"997","Brunei Darussalam","Asia",1996,20
"998","Brunei Darussalam","Asia",1997,29
"999","Brunei Darussalam","Asia",1998,20
"1000","Brunei Darussalam","Asia",1999,12
"1001","Brunei Darussalam","Asia",2000,18
"1002","Brunei Darussalam","Asia",2001,14
"1003","Brunei Darussalam","Asia",2002,22
"1004","Brunei Darussalam","Asia",2003,24
"1005","Brunei Darussalam","Asia",2004,21
"1006","Brunei Darussalam","Asia",2005,21
"1007","Brunei Darussalam","Asia",2006,26
"1008","Brunei Darussalam","Asia",2007,38
"1009","Brunei Darussalam","Asia",2008,31
"1010","Brunei Darussalam","Asia",2009,34
"1011","Brunei Darussalam","Asia",2010,37
"1012","Brunei Darussalam","Asia",2011,46
"1013","Brunei Darussalam","Asia",2012,47
"1014","Brunei Darussalam","Asia",2013,47
"1015","Brunei Darussalam","Asia",2014,46
"1016","Brunei Darussalam","Asia",2015,59
"1017","Brunei Darussalam","Asia",2016,57
"1018","Brunei Darussalam","Asia",2017,45
"1019","Brunei Darussalam","Asia",2018,62
"1020","Brunei Darussalam","Asia",2019,52
"1021","Cambodia","Asia",1990,0
"1022","Cambodia","Asia",1991,0
"1023","Cambodia","Asia",1992,0
"1024","Cambodia","Asia",1993,0
"1025","Cambodia","Asia",1994,7
"1026","Cambodia","Asia",1995,4
"1027","Cambodia","Asia",1996,1
"1028","Cambodia","Asia",1997,1
"1029","Cambodia","Asia",1998,1
"1030","Cambodia","Asia",1999,2
"1031","Cambodia","Asia",2000,1
"1032","Cambodia","Asia",2001,1
"1033","Cambodia","Asia",2002,1
"1034","Cambodia","Asia",2003,1
"1035","Cambodia","Asia",2004,2
"1036","Cambodia","Asia",2005,3
"1037","Cambodia","Asia",2006,3
"1038","Cambodia","Asia",2007,2
"1039","Cambodia","Asia",2008,2
"1040","Cambodia","Asia",2009,2
"1041","Cambodia","Asia",2010,5
"1042","Cambodia","Asia",2011,47
"1043","Cambodia","Asia",2012,95
"1044","Cambodia","Asia",2013,58
"1045","Cambodia","Asia",2014,25
"1046","Cambodia","Asia",2015,24
"1047","Cambodia","Asia",2016,36
"1048","Cambodia","Asia",2017,98
"1049","Cambodia","Asia",2018,118
"1050","Cambodia","Asia",2019,68
"1051","China (Mainland)","Asia",1990,28
"1052","China (Mainland)","Asia",1991,46
"1053","China (Mainland)","Asia",1992,69
"1054","China (Mainland)","Asia",1993,34
"1055","China (Mainland)","Asia",1994,15
"1056","China (Mainland)","Asia",1995,34
"1057","China (Mainland)","Asia",1996,209
"1058","China (Mainland)","Asia",1997,29
"1059","China (Mainland)","Asia",1998,84
"1060","China (Mainland)","Asia",1999,83
"1061","China (Mainland)","Asia",2000,95
"1062","China (Mainland)","Asia",2001,162
"1063","China (Mainland)","Asia",2002,199
"1064","China (Mainland)","Asia",2003,242
"1065","China (Mainland)","Asia",2004,254
"1066","China (Mainland)","Asia",2005,287
"1067","China (Mainland)","Asia",2006,357
"1068","China (Mainland)","Asia",2007,366
"1069","China (Mainland)","Asia",2008,401
"1070","China (Mainland)","Asia",2009,419
"1071","China (Mainland)","Asia",2010,573
"1072","China (Mainland)","Asia",2011,809
"1073","China (Mainland)","Asia",2012,1088
"1074","China (Mainland)","Asia",2013,932
"1075","China (Mainland)","Asia",2014,1262
"1076","China (Mainland)","Asia",2015,1188
"1077","China (Mainland)","Asia",2016,1708
"1078","China (Mainland)","Asia",2017,2146
"1079","China (Mainland)","Asia",2018,1456
"1080","China (Mainland)","Asia",2019,1466
"1081","Hong Kong","Asia",1990,131
"1082","Hong Kong","Asia",1991,178
"1083","Hong Kong","Asia",1992,218
"1084","Hong Kong","Asia",1993,183
"1085","Hong Kong","Asia",1994,204
"1086","Hong Kong","Asia",1995,113
"1087","Hong Kong","Asia",1996,147
"1088","Hong Kong","Asia",1997,167
"1089","Hong Kong","Asia",1998,142
"1090","Hong Kong","Asia",1999,150
"1091","Hong Kong","Asia",2000,141
"1092","Hong Kong","Asia",2001,125
"1093","Hong Kong","Asia",2002,105
"1094","Hong Kong","Asia",2003,106
"1095","Hong Kong","Asia",2004,128
"1096","Hong Kong","Asia",2005,121
"1097","Hong Kong","Asia",2006,130
"1098","Hong Kong","Asia",2007,146
"1099","Hong Kong","Asia",2008,173
"1100","Hong Kong","Asia",2009,180
"1101","Hong Kong","Asia",2010,191
"1102","Hong Kong","Asia",2011,224
"1103","Hong Kong","Asia",2012,283
"1104","Hong Kong","Asia",2013,273
"1105","Hong Kong","Asia",2014,249
"1106","Hong Kong","Asia",2015,298
"1107","Hong Kong","Asia",2016,346
"1108","Hong Kong","Asia",2017,403
"1109","Hong Kong","Asia",2018,721
"1110","Hong Kong","Asia",2019,618
"1111","Macao","Asia",1990,30
"1112","Macao","Asia",1991,24
"1113","Macao","Asia",1992,16
"1114","Macao","Asia",1993,10
"1115","Macao","Asia",1994,10
"1116","Macao","Asia",1995,7
"1117","Macao","Asia",1996,9
"1118","Macao","Asia",1997,8
"1119","Macao","Asia",1998,6
"1120","Macao","Asia",1999,4
"1121","Macao","Asia",2000,3
"1122","Macao","Asia",2001,10
"1123","Macao","Asia",2002,10
"1124","Macao","Asia",2003,12
"1125","Macao","Asia",2004,15
"1126","Macao","Asia",2005,18
"1127","Macao","Asia",2006,18
"1128","Macao","Asia",2007,22
"1129","Macao","Asia",2008,18
"1130","Macao","Asia",2009,19
"1131","Macao","Asia",2010,20
"1132","Macao","Asia",2011,33
"1133","Macao","Asia",2012,26
"1134","Macao","Asia",2013,30
"1135","Macao","Asia",2014,28
"1136","Macao","Asia",2015,31
"1137","Macao","Asia",2016,33
"1138","Macao","Asia",2017,37
"1139","Macao","Asia",2018,48
"1140","Macao","Asia",2019,40
"1141","Cook Islands","Oceania",1990,0
"1142","Cook Islands","Oceania",1991,0
"1143","Cook Islands","Oceania",1992,0
"1144","Cook Islands","Oceania",1993,0
"1145","Cook Islands","Oceania",1994,0
"1146","Cook Islands","Oceania",1995,0
"1147","Cook Islands","Oceania",1996,0
"1148","Cook Islands","Oceania",1997,0
"1149","Cook Islands","Oceania",1998,0
"1150","Cook Islands","Oceania",1999,0
"1151","Cook Islands","Oceania",2000,0
"1152","Cook Islands","Oceania",2001,0
"1153","Cook Islands","Oceania",2002,0
"1154","Cook Islands","Oceania",2003,0
"1155","Cook Islands","Oceania",2004,0
"1156","Cook Islands","Oceania",2005,0
"1157","Cook Islands","Oceania",2006,0
"1158","Cook Islands","Oceania",2007,0
"1159","Cook Islands","Oceania",2008,0
"1160","Cook Islands","Oceania",2009,0
"1161","Cook Islands","Oceania",2010,0
"1162","Cook Islands","Oceania",2011,0
"1163","Cook Islands","Oceania",2012,0
"1164","Cook Islands","Oceania",2013,1
"1165","Cook Islands","Oceania",2014,1
"1166","Cook Islands","Oceania",2015,1
"1167","Cook Islands","Oceania",2016,1
"1168","Cook Islands","Oceania",2017,2
"1169","Cook Islands","Oceania",2018,1
"1170","Cook Islands","Oceania",2019,1
"1171","Democratic People's Republic of Korea","Asia",1990,0
"1172","Democratic People's Republic of Korea","Asia",1991,0
"1173","Democratic People's Republic of Korea","Asia",1992,0
"1174","Democratic People's Republic of Korea","Asia",1993,2
"1175","Democratic People's Republic of Korea","Asia",1994,1
"1176","Democratic People's Republic of Korea","Asia",1995,2
"1177","Democratic People's Republic of Korea","Asia",1996,1
"1178","Democratic People's Republic of Korea","Asia",1997,0
"1179","Democratic People's Republic of Korea","Asia",1998,0
"1180","Democratic People's Republic of Korea","Asia",1999,1
"1181","Democratic People's Republic of Korea","Asia",2000,25
"1182","Democratic People's Republic of Korea","Asia",2001,29
"1183","Democratic People's Republic of Korea","Asia",2002,27
"1184","Democratic People's Republic of Korea","Asia",2003,8
"1185","Democratic People's Republic of Korea","Asia",2004,27
"1186","Democratic People's Republic of Korea","Asia",2005,20
"1187","Democratic People's Republic of Korea","Asia",2006,9
"1188","Democratic People's Republic of Korea","Asia",2007,26
"1189","Democratic People's Republic of Korea","Asia",2008,3
"1190","Democratic People's Republic of Korea","Asia",2009,4
"1191","Democratic People's Republic of Korea","Asia",2010,16
"1192","Democratic People's Republic of Korea","Asia",2011,20
"1193","Democratic People's Republic of Korea","Asia",2012,7
"1194","Democratic People's Republic of Korea","Asia",2013,15
"1195","Democratic People's Republic of Korea","Asia",2014,44
"1196","Democratic People's Republic of Korea","Asia",2015,47
"1197","Democratic People's Republic of Korea","Asia",2016,20
"1198","Democratic People's Republic of Korea","Asia",2017,27
"1199","Democratic People's Republic of Korea","Asia",2018,41
"1200","Democratic People's Republic of Korea","Asia",2019,27
"1201","Fiji","Oceania",1990,2
"1202","Fiji","Oceania",1991,1
"1203","Fiji","Oceania",1992,2
"1204","Fiji","Oceania",1993,3
"1205","Fiji","Oceania",1994,2
"1206","Fiji","Oceania",1995,4
"1207","Fiji","Oceania",1996,3
"1208","Fiji","Oceania",1997,2
"1209","Fiji","Oceania",1998,2
"1210","Fiji","Oceania",1999,3
"1211","Fiji","Oceania",2000,2
"1212","Fiji","Oceania",2001,8
"1213","Fiji","Oceania",2002,11
"1214","Fiji","Oceania",2003,3
"1215","Fiji","Oceania",2004,4
"1216","Fiji","Oceania",2005,7
"1217","Fiji","Oceania",2006,2
"1218","Fiji","Oceania",2007,2
"1219","Fiji","Oceania",2008,1
"1220","Fiji","Oceania",2009,2
"1221","Fiji","Oceania",2010,2
"1222","Fiji","Oceania",2011,1
"1223","Fiji","Oceania",2012,1
"1224","Fiji","Oceania",2013,2
"1225","Fiji","Oceania",2014,2
"1226","Fiji","Oceania",2015,2
"1227","Fiji","Oceania",2016,2
"1228","Fiji","Oceania",2017,4
"1229","Fiji","Oceania",2018,3
"1230","Fiji","Oceania",2019,9
"1231","Iran (Islamic Republic of)","Asia",1990,4
"1232","Iran (Islamic Republic of)","Asia",1991,5
"1233","Iran (Islamic Republic of)","Asia",1992,2
"1234","Iran (Islamic Republic of)","Asia",1993,5
"1235","Iran (Islamic Republic of)","Asia",1994,1
"1236","Iran (Islamic Republic of)","Asia",1995,0
"1237","Iran (Islamic Republic of)","Asia",1996,0
"1238","Iran (Islamic Republic of)","Asia",1997,0
"1239","Iran (Islamic Republic of)","Asia",1998,2
"1240","Iran (Islamic Republic of)","Asia",1999,2
"1241","Iran (Islamic Republic of)","Asia",2000,3
"1242","Iran (Islamic Republic of)","Asia",2001,7
"1243","Iran (Islamic Republic of)","Asia",2002,4
"1244","Iran (Islamic Republic of)","Asia",2003,13
"1245","Iran (Islamic Republic of)","Asia",2004,33
"1246","Iran (Islamic Republic of)","Asia",2005,43
"1247","Iran (Islamic Republic of)","Asia",2006,61
"1248","Iran (Islamic Republic of)","Asia",2007,36
"1249","Iran (Islamic Republic of)","Asia",2008,70
"1250","Iran (Islamic Republic of)","Asia",2009,67
"1251","Iran (Islamic Republic of)","Asia",2010,146
"1252","Iran (Islamic Republic of)","Asia",2011,137
"1253","Iran (Islamic Republic of)","Asia",2012,156
"1254","Iran (Islamic Republic of)","Asia",2013,108
"1255","Iran (Islamic Republic of)","Asia",2014,82
"1256","Iran (Islamic Republic of)","Asia",2015,102
"1257","Iran (Islamic Republic of)","Asia",2016,161
"1258","Iran (Islamic Republic of)","Asia",2017,208
"1259","Iran (Islamic Republic of)","Asia",2018,245
"1260","Iran (Islamic Republic of)","Asia",2019,445
"1261","Iraq","Asia",1990,8
"1262","Iraq","Asia",1991,0
"1263","Iraq","Asia",1992,0
"1264","Iraq","Asia",1993,0
"1265","Iraq","Asia",1994,0
"1266","Iraq","Asia",1995,1
"1267","Iraq","Asia",1996,1
"1268","Iraq","Asia",1997,2
"1269","Iraq","Asia",1998,0
"1270","Iraq","Asia",1999,3
"1271","Iraq","Asia",2000,1
"1272","Iraq","Asia",2001,9
"1273","Iraq","Asia",2002,5
"1274","Iraq","Asia",2003,7
"1275","Iraq","Asia",2004,10
"1276","Iraq","Asia",2005,9
"1277","Iraq","Asia",2006,6
"1278","Iraq","Asia",2007,17
"1279","Iraq","Asia",2008,24
"1280","Iraq","Asia",2009,14
"1281","Iraq","Asia",2010,11
"1282","Iraq","Asia",2011,20
"1283","Iraq","Asia",2012,22
"1284","Iraq","Asia",2013,53
"1285","Iraq","Asia",2014,37
"1286","Iraq","Asia",2015,33
"1287","Iraq","Asia",2016,53
"1288","Iraq","Asia",2017,176
"1289","Iraq","Asia",2018,224
"1290","Iraq","Asia",2019,56
"1291","Israel","Asia",1990,273
"1292","Israel","Asia",1991,341
"1293","Israel","Asia",1992,453
"1294","Israel","Asia",1993,469
"1295","Israel","Asia",1994,479
"1296","Israel","Asia",1995,450
"1297","Israel","Asia",1996,461
"1298","Israel","Asia",1997,462
"1299","Israel","Asia",1998,523
"1300","Israel","Asia",1999,452
"1301","Israel","Asia",2000,357
"1302","Israel","Asia",2001,430
"1303","Israel","Asia",2002,394
"1304","Israel","Asia",2003,431
"1305","Israel","Asia",2004,461
"1306","Israel","Asia",2005,505
"1307","Israel","Asia",2006,593
"1308","Israel","Asia",2007,587
"1309","Israel","Asia",2008,593
"1310","Israel","Asia",2009,514
"1311","Israel","Asia",2010,657
"1312","Israel","Asia",2011,648
"1313","Israel","Asia",2012,662
"1314","Israel","Asia",2013,639
"1315","Israel","Asia",2014,592
"1316","Israel","Asia",2015,620
"1317","Israel","Asia",2016,599
"1318","Israel","Asia",2017,719
"1319","Israel","Asia",2018,734
"1320","Israel","Asia",2019,856
"1321","Jordan","Asia",1990,51
"1322","Jordan","Asia",1991,64
"1323","Jordan","Asia",1992,106
"1324","Jordan","Asia",1993,47
"1325","Jordan","Asia",1994,47
"1326","Jordan","Asia",1995,78
"1327","Jordan","Asia",1996,81
"1328","Jordan","Asia",1997,95
"1329","Jordan","Asia",1998,128
"1330","Jordan","Asia",1999,119
"1331","Jordan","Asia",2000,174
"1332","Jordan","Asia",2001,159
"1333","Jordan","Asia",2002,204
"1334","Jordan","Asia",2003,162
"1335","Jordan","Asia",2004,222
"1336","Jordan","Asia",2005,159
"1337","Jordan","Asia",2006,189
"1338","Jordan","Asia",2007,232
"1339","Jordan","Asia",2008,257
"1340","Jordan","Asia",2009,336
"1341","Jordan","Asia",2010,356
"1342","Jordan","Asia",2011,326
"1343","Jordan","Asia",2012,405
"1344","Jordan","Asia",2013,550
"1345","Jordan","Asia",2014,566
"1346","Jordan","Asia",2015,564
"1347","Jordan","Asia",2016,636
"1348","Jordan","Asia",2017,673
"1349","Jordan","Asia",2018,816
"1350","Jordan","Asia",2019,695
"1351","Kazakhstan","Asia",1990,0
"1352","Kazakhstan","Asia",1991,0
"1353","Kazakhstan","Asia",1992,1
"1354","Kazakhstan","Asia",1993,4
"1355","Kazakhstan","Asia",1994,9
"1356","Kazakhstan","Asia",1995,11
"1357","Kazakhstan","Asia",1996,3
"1358","Kazakhstan","Asia",1997,3
"1359","Kazakhstan","Asia",1998,21
"1360","Kazakhstan","Asia",1999,10
"1361","Kazakhstan","Asia",2000,19
"1362","Kazakhstan","Asia",2001,33
"1363","Kazakhstan","Asia",2002,35
"1364","Kazakhstan","Asia",2003,57
"1365","Kazakhstan","Asia",2004,66
"1366","Kazakhstan","Asia",2005,66
"1367","Kazakhstan","Asia",2006,112
"1368","Kazakhstan","Asia",2007,164
"1369","Kazakhstan","Asia",2008,151
"1370","Kazakhstan","Asia",2009,184
"1371","Kazakhstan","Asia",2010,158
"1372","Kazakhstan","Asia",2011,133
"1373","Kazakhstan","Asia",2012,132
"1374","Kazakhstan","Asia",2013,138
"1375","Kazakhstan","Asia",2014,131
"1376","Kazakhstan","Asia",2015,128
"1377","Kazakhstan","Asia",2016,145
"1378","Kazakhstan","Asia",2017,182
"1379","Kazakhstan","Asia",2018,206
"1380","Kazakhstan","Asia",2019,241
"1381","Kiribati","Oceania",1990,0
"1382","Kiribati","Oceania",1991,0
"1383","Kiribati","Oceania",1992,0
"1384","Kiribati","Oceania",1993,0
"1385","Kiribati","Oceania",1994,0
"1386","Kiribati","Oceania",1995,0
"1387","Kiribati","Oceania",1996,0
"1388","Kiribati","Oceania",1997,0
"1389","Kiribati","Oceania",1998,0
"1390","Kiribati","Oceania",1999,1
"1391","Kiribati","Oceania",2000,1
"1392","Kiribati","Oceania",2001,0
"1393","Kiribati","Oceania",2002,3
"1394","Kiribati","Oceania",2003,1
"1395","Kiribati","Oceania",2004,0
"1396","Kiribati","Oceania",2005,0
"1397","Kiribati","Oceania",2006,1
"1398","Kiribati","Oceania",2007,0
"1399","Kiribati","Oceania",2008,0
"1400","Kiribati","Oceania",2009,0
"1401","Kiribati","Oceania",2010,0
"1402","Kiribati","Oceania",2011,0
"1403","Kiribati","Oceania",2012,0
"1404","Kiribati","Oceania",2013,0
"1405","Kiribati","Oceania",2014,1
"1406","Kiribati","Oceania",2015,0
"1407","Kiribati","Oceania",2016,1
"1408","Kiribati","Oceania",2017,2
"1409","Kiribati","Oceania",2018,2
"1410","Kiribati","Oceania",2019,1
"1411","Kuwait","Asia",1990,21
"1412","Kuwait","Asia",1991,19
"1413","Kuwait","Asia",1992,45
"1414","Kuwait","Asia",1993,34
"1415","Kuwait","Asia",1994,33
"1416","Kuwait","Asia",1995,40
"1417","Kuwait","Asia",1996,46
"1418","Kuwait","Asia",1997,38
"1419","Kuwait","Asia",1998,51
"1420","Kuwait","Asia",1999,56
"1421","Kuwait","Asia",2000,52
"1422","Kuwait","Asia",2001,77
"1423","Kuwait","Asia",2002,87
"1424","Kuwait","Asia",2003,73
"1425","Kuwait","Asia",2004,73
"1426","Kuwait","Asia",2005,90
"1427","Kuwait","Asia",2006,60
"1428","Kuwait","Asia",2007,62
"1429","Kuwait","Asia",2008,75
"1430","Kuwait","Asia",2009,72
"1431","Kuwait","Asia",2010,72
"1432","Kuwait","Asia",2011,83
"1433","Kuwait","Asia",2012,101
"1434","Kuwait","Asia",2013,96
"1435","Kuwait","Asia",2014,156
"1436","Kuwait","Asia",2015,164
"1437","Kuwait","Asia",2016,222
"1438","Kuwait","Asia",2017,209
"1439","Kuwait","Asia",2018,262
"1440","Kuwait","Asia",2019,265
"1441","Kyrgyzstan","Asia",1990,0
"1442","Kyrgyzstan","Asia",1991,0
"1443","Kyrgyzstan","Asia",1992,2
"1444","Kyrgyzstan","Asia",1993,1
"1445","Kyrgyzstan","Asia",1994,0
"1446","Kyrgyzstan","Asia",1995,0
"1447","Kyrgyzstan","Asia",1996,0
"1448","Kyrgyzstan","Asia",1997,2
"1449","Kyrgyzstan","Asia",1998,5
"1450","Kyrgyzstan","Asia",1999,2
"1451","Kyrgyzstan","Asia",2000,0
"1452","Kyrgyzstan","Asia",2001,0
"1453","Kyrgyzstan","Asia",2002,1
"1454","Kyrgyzstan","Asia",2003,3
"1455","Kyrgyzstan","Asia",2004,5
"1456","Kyrgyzstan","Asia",2005,6
"1457","Kyrgyzstan","Asia",2006,7
"1458","Kyrgyzstan","Asia",2007,7
"1459","Kyrgyzstan","Asia",2008,8
"1460","Kyrgyzstan","Asia",2009,14
"1461","Kyrgyzstan","Asia",2010,17
"1462","Kyrgyzstan","Asia",2011,21
"1463","Kyrgyzstan","Asia",2012,19
"1464","Kyrgyzstan","Asia",2013,17
"1465","Kyrgyzstan","Asia",2014,20
"1466","Kyrgyzstan","Asia",2015,21
"1467","Kyrgyzstan","Asia",2016,40
"1468","Kyrgyzstan","Asia",2017,22
"1469","Kyrgyzstan","Asia",2018,19
"1470","Kyrgyzstan","Asia",2019,28
"1471","Lebanon","Asia",1990,167
"1472","Lebanon","Asia",1991,267
"1473","Lebanon","Asia",1992,350
"1474","Lebanon","Asia",1993,250
"1475","Lebanon","Asia",1994,217
"1476","Lebanon","Asia",1995,300
"1477","Lebanon","Asia",1996,300
"1478","Lebanon","Asia",1997,255
"1479","Lebanon","Asia",1998,306
"1480","Lebanon","Asia",1999,283
"1481","Lebanon","Asia",2000,275
"1482","Lebanon","Asia",2001,425
"1483","Lebanon","Asia",2002,323
"1484","Lebanon","Asia",2003,315
"1485","Lebanon","Asia",2004,415
"1486","Lebanon","Asia",2005,357
"1487","Lebanon","Asia",2006,316
"1488","Lebanon","Asia",2007,436
"1489","Lebanon","Asia",2008,397
