,country,continent,year,import,country_code,latitude,longitude
1123,Cyprus,Asia,1992,40.88,CY,35.126413,33.429859
1124,Cyprus,Asia,1993,77.41,CY,35.126413,33.429859
1125,Cyprus,Asia,1994,51.84,CY,35.126413,33.429859
1126,Cyprus,Asia,1995,43.77,CY,35.126413,33.429859
1127,Cyprus,Asia,1996,51.5,CY,35.126413,33.429859
1128,Cyprus,Asia,1997,41.34,CY,35.126413,33.429859
1129,Cyprus,Asia,1998,49.78,CY,35.126413,33.429859
1130,Cyprus,Asia,1999,55.46,CY,35.126413,33.429859
1131,Cyprus,Asia,2000,68.54,CY,35.126413,33.429859
1132,Cyprus,Asia,2001,59.05,CY,35.126413,33.429859
1133,Cyprus,Asia,2002,56.63,CY,35.126413,33.429859
1134,Cyprus,Asia,2003,58.8,CY,35.126413,33.429859
1135,Cyprus,Asia,2004,59.35,CY,35.126413,33.429859
1136,Cyprus,Asia,2005,80.1,CY,35.126413,33.429859
1137,Cyprus,Asia,2006,73.8,CY,35.126413,33.429859
1138,Cyprus,Asia,2007,71.42,CY,35.126413,33.429859
1139,Cyprus,Asia,2008,77.51,CY,35.126413,33.429859
1140,Cyprus,Asia,2009,71.74,CY,35.126413,33.429859
1141,Czechia,Europe,1999,727.68,NA,NA,NA
1142,Czechia,Europe,2000,808.94,NA,NA,NA
1143,Czechia,Europe,2001,899.25,NA,NA,NA
1144,Czechia,Europe,2002,887.88,NA,NA,NA
1145,Czechia,Europe,2003,974.07,NA,NA,NA
1146,Czechia,Europe,2004,928.87,NA,NA,NA
1147,Czechia,Europe,2005,1063.41,NA,NA,NA
1148,Czechia,Europe,2006,940.48,NA,NA,NA
1149,Czechia,Europe,2007,1037.08,NA,NA,NA
1150,Czechia,Europe,2008,1037.33,NA,NA,NA
1151,Czechia,Europe,2009,930.03,NA,NA,NA
1152,Czechia,Europe,2010,950.72,NA,NA,NA
1153,Czechia,Europe,2011,952.37,NA,NA,NA
1154,Czechia,Europe,2012,1126.62,NA,NA,NA
1155,Czechia,Europe,2013,1183.88,NA,NA,NA
1156,Czechia,Europe,2014,1822.69,NA,NA,NA
1157,Czechia,Europe,2015,2067.84,NA,NA,NA
1158,Czechia,Europe,2016,1779.35,NA,NA,NA
1159,Czechia,Europe,2017,1506.97,NA,NA,NA
1160,Czechia,Europe,2018,1903.16,NA,NA,NA
1161,Czechia,Europe,2019,1608.92,NA,NA,NA
1162,Czechia,Europe,1990,659.43,NA,NA,NA
1163,Czechia,Europe,1992,474.73,NA,NA,NA
1164,Czechia,Europe,1993,514.28,NA,NA,NA
1165,Czechia,Europe,1994,553.8,NA,NA,NA
1166,Czechia,Europe,1991,525.27,NA,NA,NA
1167,Czechia,Europe,1996,525.3,NA,NA,NA
1168,Czechia,Europe,1998,764.84,NA,NA,NA
1169,Czechia,Europe,1997,560.23,NA,NA,NA
1170,Czechia,Europe,1995,553.2,NA,NA,NA
1171,Democratic People's Republic of Korea,Asia,1990,0,NA,NA,NA
1172,Democratic People's Republic of Korea,Asia,1991,0,NA,NA,NA
1173,Democratic People's Republic of Korea,Asia,1992,0,NA,NA,NA
1174,Democratic People's Republic of Korea,Asia,1993,2,NA,NA,NA
1175,Democratic People's Republic of Korea,Asia,1994,1,NA,NA,NA
1176,Democratic People's Republic of Korea,Asia,1995,2,NA,NA,NA
1177,Democratic People's Republic of Korea,Asia,1996,1,NA,NA,NA
1178,Democratic People's Republic of Korea,Asia,1997,0,NA,NA,NA
1179,Democratic People's Republic of Korea,Asia,1998,0,NA,NA,NA
1180,Democratic People's Republic of Korea,Asia,1999,1,NA,NA,NA
1181,Democratic People's Republic of Korea,Asia,2000,25,NA,NA,NA
1182,Democratic People's Republic of Korea,Asia,2001,29,NA,NA,NA
1183,Democratic People's Republic of Korea,Asia,2002,27,NA,NA,NA
1184,Democratic People's Republic of Korea,Asia,2003,8,NA,NA,NA
1185,Democratic People's Republic of Korea,Asia,2004,27,NA,NA,NA
1186,Democratic People's Republic of Korea,Asia,2005,20,NA,NA,NA
1187,Democratic People's Republic of Korea,Asia,2006,9,NA,NA,NA
1188,Democratic People's Republic of Korea,Asia,2007,26,NA,NA,NA
1189,Democratic People's Republic of Korea,Asia,2008,3,NA,NA,NA
1190,Democratic People's Republic of Korea,Asia,2009,4,NA,NA,NA
1191,Democratic People's Republic of Korea,Asia,2010,16,NA,NA,NA
1192,Democratic People's Republic of Korea,Asia,2011,20,NA,NA,NA
1193,Democratic People's Republic of Korea,Asia,2012,7,NA,NA,NA
1194,Democratic People's Republic of Korea,Asia,2013,15,NA,NA,NA
1195,Democratic People's Republic of Korea,Asia,2014,44,NA,NA,NA
1196,Democratic People's Republic of Korea,Asia,2015,47,NA,NA,NA
1197,Democratic People's Republic of Korea,Asia,2016,20,NA,NA,NA
1198,Democratic People's Republic of Korea,Asia,2017,27,NA,NA,NA
1199,Democratic People's Republic of Korea,Asia,2018,41,NA,NA,NA
1200,Democratic People's Republic of Korea,Asia,2019,27,NA,NA,NA
1201,Denmark,Europe,1990,959.11,DK,56.26392,9.501785
1202,Denmark,Europe,1991,982.76,DK,56.26392,9.501785
1203,Denmark,Europe,1992,1061.62,DK,56.26392,9.501785
1204,Denmark,Europe,1993,993.95,DK,56.26392,9.501785
1205,Denmark,Europe,1994,1033.18,DK,56.26392,9.501785
1206,Denmark,Europe,1995,877.16,DK,56.26392,9.501785
1207,Denmark,Europe,1996,1006,DK,56.26392,9.501785
1208,Denmark,Europe,1997,949.07,DK,56.26392,9.501785
1209,Denmark,Europe,1998,1013.72,DK,56.26392,9.501785
1210,Denmark,Europe,1999,1093.78,DK,56.26392,9.501785
1211,Denmark,Europe,2000,1021.8,DK,56.26392,9.501785
1212,Denmark,Europe,2001,1102.96,DK,56.26392,9.501785
1213,Denmark,Europe,2002,1075.8,DK,56.26392,9.501785
1214,Denmark,Europe,2003,1001.58,DK,56.26392,9.501785
1215,Denmark,Europe,2004,1119.45,DK,56.26392,9.501785
1216,Denmark,Europe,2005,993.36,DK,56.26392,9.501785
1217,Denmark,Europe,2006,1004.16,DK,56.26392,9.501785
1218,Denmark,Europe,2007,995.2,DK,56.26392,9.501785
1219,Denmark,Europe,2008,900.37,DK,56.26392,9.501785
1220,Denmark,Europe,2009,859.85,DK,56.26392,9.501785
1221,Denmark,Europe,2010,1014.64,DK,56.26392,9.501785
1222,Denmark,Europe,2011,908.87,DK,56.26392,9.501785
1223,Denmark,Europe,2012,913.1,DK,56.26392,9.501785
1224,Denmark,Europe,2013,921.18,DK,56.26392,9.501785
1225,Denmark,Europe,2014,853.42,DK,56.26392,9.501785
1226,Denmark,Europe,2015,840.78,DK,56.26392,9.501785
1227,Denmark,Europe,2016,905.79,DK,56.26392,9.501785
1228,Denmark,Europe,2017,852.19,DK,56.26392,9.501785
1229,Denmark,Europe,2018,867.95,DK,56.26392,9.501785
1230,Denmark,Europe,2019,907.94,DK,56.26392,9.501785
1231,Djibouti,Africa,2007,21,DJ,11.825138,42.590275
1232,Djibouti,Africa,2006,12,DJ,11.825138,42.590275
1233,Djibouti,Africa,1999,0,DJ,11.825138,42.590275
1234,Djibouti,Africa,1993,1,DJ,11.825138,42.590275
1235,Djibouti,Africa,2000,0,DJ,11.825138,42.590275
1236,Djibouti,Africa,2011,9,DJ,11.825138,42.590275
1237,Djibouti,Africa,1992,1,DJ,11.825138,42.590275
1238,Djibouti,Africa,2012,4,DJ,11.825138,42.590275
1239,Djibouti,Africa,2019,18,DJ,11.825138,42.590275
1240,Djibouti,Africa,2008,14,DJ,11.825138,42.590275
1241,Djibouti,Africa,1997,0,DJ,11.825138,42.590275
1242,Djibouti,Africa,2018,37,DJ,11.825138,42.590275
1243,Djibouti,Africa,1998,0,DJ,11.825138,42.590275
1244,Djibouti,Africa,1994,1,DJ,11.825138,42.590275
1245,Djibouti,Africa,1995,0,DJ,11.825138,42.590275
1246,Djibouti,Africa,2009,17,DJ,11.825138,42.590275
1247,Djibouti,Africa,1991,0,DJ,11.825138,42.590275
1248,Djibouti,Africa,2010,10,DJ,11.825138,42.590275
1249,Djibouti,Africa,2001,1,DJ,11.825138,42.590275
1250,Djibouti,Africa,2005,28,DJ,11.825138,42.590275
1251,Djibouti,Africa,1996,0,DJ,11.825138,42.590275
1252,Djibouti,Africa,2017,46,DJ,11.825138,42.590275
1253,Djibouti,Africa,1990,0,DJ,11.825138,42.590275
1254,Djibouti,Africa,2013,26,DJ,11.825138,42.590275
1255,Djibouti,Africa,2014,21,DJ,11.825138,42.590275
1256,Djibouti,Africa,2016,26,DJ,11.825138,42.590275
1257,Djibouti,Africa,2002,3,DJ,11.825138,42.590275
1258,Djibouti,Africa,2004,3,DJ,11.825138,42.590275
1259,Djibouti,Africa,2003,5,DJ,11.825138,42.590275
1260,Djibouti,Africa,2015,32,DJ,11.825138,42.590275
1261,Dominica,Americas,1991,1,DM,15.414999,-61.370976
1262,Dominica,Americas,1992,0,DM,15.414999,-61.370976
1263,Dominica,Americas,1998,1,DM,15.414999,-61.370976
1264,Dominica,Americas,2015,1,DM,15.414999,-61.370976
1265,Dominica,Americas,1993,0,DM,15.414999,-61.370976
1266,Dominica,Americas,1990,0,DM,15.414999,-61.370976
1267,Dominica,Americas,2019,1,DM,15.414999,-61.370976
1268,Dominica,Americas,2003,2,DM,15.414999,-61.370976
1269,Dominica,Americas,2004,2,DM,15.414999,-61.370976
1270,Dominica,Americas,1994,1,DM,15.414999,-61.370976
1271,Dominica,Americas,2005,1,DM,15.414999,-61.370976
1272,Dominica,Americas,1995,0,DM,15.414999,-61.370976
1273,Dominica,Americas,1996,3,DM,15.414999,-61.370976
1274,Dominica,Americas,1997,1,DM,15.414999,-61.370976
1275,Dominica,Americas,2012,0,DM,15.414999,-61.370976
1276,Dominica,Americas,2013,0,DM,15.414999,-61.370976
1277,Dominica,Americas,2016,0,DM,15.414999,-61.370976
1278,Dominica,Americas,2017,1,DM,15.414999,-61.370976
1279,Dominica,Americas,2018,0,DM,15.414999,-61.370976
1280,Dominica,Americas,2002,1,DM,15.414999,-61.370976
1281,Dominica,Americas,2006,0,DM,15.414999,-61.370976
1282,Dominica,Americas,2007,0,DM,15.414999,-61.370976
1283,Dominica,Americas,2008,0,DM,15.414999,-61.370976
1284,Dominica,Americas,2009,0,DM,15.414999,-61.370976
1285,Dominica,Americas,2010,0,DM,15.414999,-61.370976
1286,Dominica,Americas,1999,0,DM,15.414999,-61.370976
1287,Dominica,Americas,2000,2,DM,15.414999,-61.370976
1288,Dominica,Americas,2001,1,DM,15.414999,-61.370976
1289,Dominica,Americas,2014,6,DM,15.414999,-61.370976
1290,Dominica,Americas,2011,0,DM,15.414999,-61.370976
1291,Egypt,Africa,1990,86,EG,26.820553,30.802498
1292,Egypt,Africa,2009,323,EG,26.820553,30.802498
1293,Egypt,Africa,2018,700,EG,26.820553,30.802498
1294,Egypt,Africa,1991,108,EG,26.820553,30.802498
1295,Egypt,Africa,2015,726,EG,26.820553,30.802498
1296,Egypt,Africa,2002,112,EG,26.820553,30.802498
1297,Egypt,Africa,2003,108,EG,26.820553,30.802498
1298,Egypt,Africa,2014,593,EG,26.820553,30.802498
1299,Egypt,Africa,2007,151,EG,26.820553,30.802498
1300,Egypt,Africa,2008,386,EG,26.820553,30.802498
1301,Egypt,Africa,2004,118,EG,26.820553,30.802498
1302,Egypt,Africa,2005,126,EG,26.820553,30.802498
1303,Egypt,Africa,2011,439,EG,26.820553,30.802498
1304,Egypt,Africa,2000,95,EG,26.820553,30.802498
1305,Egypt,Africa,2010,297,EG,26.820553,30.802498
1306,Egypt,Africa,1992,133,EG,26.820553,30.802498
1307,Egypt,Africa,1999,141,EG,26.820553,30.802498
1308,Egypt,Africa,2016,918,EG,26.820553,30.802498
1309,Egypt,Africa,2001,79,EG,26.820553,30.802498
1310,Egypt,Africa,1994,92,EG,26.820553,30.802498
1311,Egypt,Africa,2012,695,EG,26.820553,30.802498
1312,Egypt,Africa,2019,1395,EG,26.820553,30.802498
1313,Egypt,Africa,2017,566,EG,26.820553,30.802498
1314,Egypt,Africa,1998,116,EG,26.820553,30.802498
1315,Egypt,Africa,2006,116,EG,26.820553,30.802498
1316,Egypt,Africa,2013,1036,EG,26.820553,30.802498
1317,Egypt,Africa,1993,108,EG,26.820553,30.802498
1318,Egypt,Africa,1995,125,EG,26.820553,30.802498
1319,Egypt,Africa,1997,214,EG,26.820553,30.802498
1320,Egypt,Africa,1996,150,EG,26.820553,30.802498
1321,Estonia,Europe,1990,NA,EE,58.595272,25.013607
1322,Estonia,Europe,1991,NA,EE,58.595272,25.013607
1323,Estonia,Europe,1992,16.38,EE,58.595272,25.013607
1324,Estonia,Europe,1993,51.15,EE,58.595272,25.013607
1325,Estonia,Europe,1994,83.1,EE,58.595272,25.013607
1326,Estonia,Europe,1995,107.48,EE,58.595272,25.013607
1327,Estonia,Europe,1996,116.92,EE,58.595272,25.013607
1328,Estonia,Europe,1997,141.11,EE,58.595272,25.013607
1329,Estonia,Europe,1998,134.66,EE,58.595272,25.013607
1330,Estonia,Europe,1999,130.91,EE,58.595272,25.013607
1331,Estonia,Europe,2000,105.3,EE,58.595272,25.013607
1332,Estonia,Europe,2001,160.89,EE,58.595272,25.013607
1333,Estonia,Europe,2002,119.7,EE,58.595272,25.013607
1334,Estonia,Europe,2003,133.81,EE,58.595272,25.013607
1335,Estonia,Europe,2004,175.73,EE,58.595272,25.013607
1336,Estonia,Europe,2005,221.14,EE,58.595272,25.013607
1337,Estonia,Europe,2006,254.42,EE,58.595272,25.013607
1338,Estonia,Europe,2007,277.11,EE,58.595272,25.013607
1339,Estonia,Europe,2008,334.38,EE,58.595272,25.013607
1340,Estonia,Europe,2009,357.27,EE,58.595272,25.013607
1341,Estonia,Europe,2010,262.87,EE,58.595272,25.013607
1342,Estonia,Europe,2011,166.86,EE,58.595272,25.013607
1343,Estonia,Europe,2012,157.23,EE,58.595272,25.013607
1344,Estonia,Europe,2013,156.21,EE,58.595272,25.013607
1345,Estonia,Europe,2014,130.85,EE,58.595272,25.013607
1346,Estonia,Europe,2015,126.2,EE,58.595272,25.013607
1347,Estonia,Europe,2016,134.8,EE,58.595272,25.013607
1348,Estonia,Europe,2017,133.15,EE,58.595272,25.013607
1349,Estonia,Europe,2018,147.14,EE,58.595272,25.013607
1350,Estonia,Europe,2019,147.85,EE,58.595272,25.013607
1351,Eswatini,Africa,2012,7,NA,NA,NA
1352,Eswatini,Africa,2013,26,NA,NA,NA
1353,Eswatini,Africa,2014,9,NA,NA,NA
1354,Eswatini,Africa,2015,16,NA,NA,NA
1355,Eswatini,Africa,2016,12,NA,NA,NA
1356,Eswatini,Africa,2017,7,NA,NA,NA
1357,Eswatini,Africa,2018,8,NA,NA,NA
1358,Eswatini,Africa,1990,5,NA,NA,NA
1359,Eswatini,Africa,1991,5,NA,NA,NA
1360,Eswatini,Africa,1992,13,NA,NA,NA
1361,Eswatini,Africa,1993,16,NA,NA,NA
1362,Eswatini,Africa,1994,5,NA,NA,NA
1363,Eswatini,Africa,1995,3,NA,NA,NA
1364,Eswatini,Africa,1996,2,NA,NA,NA
1365,Eswatini,Africa,1997,7,NA,NA,NA
1366,Eswatini,Africa,1998,10,NA,NA,NA
1367,Eswatini,Africa,1999,9,NA,NA,NA
1368,Eswatini,Africa,2000,23,NA,NA,NA
1369,Eswatini,Africa,2001,11,NA,NA,NA
1370,Eswatini,Africa,2002,19,NA,NA,NA
1371,Eswatini,Africa,2009,22,NA,NA,NA
1372,Eswatini,Africa,2010,22,NA,NA,NA
1373,Eswatini,Africa,2011,7,NA,NA,NA
1374,Eswatini,Africa,2019,6,NA,NA,NA
1375,Eswatini,Africa,2003,59,NA,NA,NA
1376,Eswatini,Africa,2004,18,NA,NA,NA
1377,Eswatini,Africa,2005,17,NA,NA,NA
1378,Eswatini,Africa,2006,10,NA,NA,NA
1379,Eswatini,Africa,2007,19,NA,NA,NA
1380,Eswatini,Africa,2008,22,NA,NA,NA
1381,Fiji,Oceania,1990,2,FJ,-16.578193,179.414413
1382,Fiji,Oceania,2017,4,FJ,-16.578193,179.414413
1383,Fiji,Oceania,2015,2,FJ,-16.578193,179.414413
1384,Fiji,Oceania,2018,3,FJ,-16.578193,179.414413
1385,Fiji,Oceania,2016,2,FJ,-16.578193,179.414413
1386,Fiji,Oceania,1992,2,FJ,-16.578193,179.414413
1387,Fiji,Oceania,2001,8,FJ,-16.578193,179.414413
1388,Fiji,Oceania,2014,2,FJ,-16.578193,179.414413
1389,Fiji,Oceania,1996,3,FJ,-16.578193,179.414413
1390,Fiji,Oceania,1993,3,FJ,-16.578193,179.414413
1391,Fiji,Oceania,2002,11,FJ,-16.578193,179.414413
1392,Fiji,Oceania,2019,9,FJ,-16.578193,179.414413
1393,Fiji,Oceania,2011,1,FJ,-16.578193,179.414413
1394,Fiji,Oceania,2000,2,FJ,-16.578193,179.414413
1395,Fiji,Oceania,2008,1,FJ,-16.578193,179.414413
1396,Fiji,Oceania,1994,2,FJ,-16.578193,179.414413
1397,Fiji,Oceania,1991,1,FJ,-16.578193,179.414413
1398,Fiji,Oceania,2006,2,FJ,-16.578193,179.414413
1399,Fiji,Oceania,2005,7,FJ,-16.578193,179.414413
1400,Fiji,Oceania,2012,1,FJ,-16.578193,179.414413
1401,Fiji,Oceania,1995,4,FJ,-16.578193,179.414413
1402,Fiji,Oceania,1999,3,FJ,-16.578193,179.414413
1403,Fiji,Oceania,1998,2,FJ,-16.578193,179.414413
1404,Fiji,Oceania,2007,2,FJ,-16.578193,179.414413
1405,Fiji,Oceania,2013,2,FJ,-16.578193,179.414413
1406,Fiji,Oceania,2004,4,FJ,-16.578193,179.414413
1407,Fiji,Oceania,2003,3,FJ,-16.578193,179.414413
1408,Fiji,Oceania,2010,2,FJ,-16.578193,179.414413
1409,Fiji,Oceania,2009,2,FJ,-16.578193,179.414413
1410,Fiji,Oceania,1997,2,FJ,-16.578193,179.414413
1411,Finland,Europe,1990,1095.14,FI,61.92411,25.748151
1412,Finland,Europe,1991,1033.07,FI,61.92411,25.748151
1413,Finland,Europe,1992,1055.36,FI,61.92411,25.748151
1414,Finland,Europe,1993,1301.46,FI,61.92411,25.748151
1415,Finland,Europe,1994,1361,FI,61.92411,25.748151
1416,Finland,Europe,1995,769.5,FI,61.92411,25.748151
1417,Finland,Europe,1996,992.27,FI,61.92411,25.748151
1418,Finland,Europe,1997,1185.52,FI,61.92411,25.748151
1419,Finland,Europe,1998,1167.94,FI,61.92411,25.748151
1420,Finland,Europe,1999,1209.49,FI,61.92411,25.748151
1421,Finland,Europe,2000,1063.11,FI,61.92411,25.748151
1422,Finland,Europe,2001,1084.06,FI,61.92411,25.748151
1423,Finland,Europe,2002,1075.33,FI,61.92411,25.748151
1424,Finland,Europe,2003,1104.8,FI,61.92411,25.748151
1425,Finland,Europe,2004,1151.98,FI,61.92411,25.748151
1426,Finland,Europe,2005,1156.44,FI,61.92411,25.748151
1427,Finland,Europe,2006,1167.98,FI,61.92411,25.748151
1428,Finland,Europe,2007,1207.03,FI,61.92411,25.748151
1429,Finland,Europe,2008,1284.79,FI,61.92411,25.748151
1430,Finland,Europe,2009,1243.26,FI,61.92411,25.748151
1431,Finland,Europe,2010,1273.74,FI,61.92411,25.748151
1432,Finland,Europe,2011,1286.52,FI,61.92411,25.748151
1433,Finland,Europe,2012,1237.83,FI,61.92411,25.748151
1434,Finland,Europe,2013,1275.47,FI,61.92411,25.748151
1435,Finland,Europe,2014,1213.06,FI,61.92411,25.748151
1436,Finland,Europe,2015,1320.8,FI,61.92411,25.748151
1437,Finland,Europe,2016,1388.97,FI,61.92411,25.748151
1438,Finland,Europe,2017,1360.02,FI,61.92411,25.748151
1439,Finland,Europe,2018,1284.82,FI,61.92411,25.748151
1440,Finland,Europe,2019,1515.47,FI,61.92411,25.748151
1441,France,Europe,1990,6301.22,FR,46.227638,2.213749
1442,France,Europe,1991,6552.71,FR,46.227638,2.213749
1443,France,Europe,1992,6612.06,FR,46.227638,2.213749
1444,France,Europe,1993,6334.47,FR,46.227638,2.213749
1445,France,Europe,1994,6368.66,FR,46.227638,2.213749
1446,France,Europe,1995,6213.68,FR,46.227638,2.213749
1447,France,Europe,1996,6659.51,FR,46.227638,2.213749
1448,France,Europe,1997,6703.99,FR,46.227638,2.213749
1449,France,Europe,1998,6576.02,FR,46.227638,2.213749
1450,France,Europe,1999,6675.67,FR,46.227638,2.213749
1451,France,Europe,2000,6520.01,FR,46.227638,2.213749
1452,France,Europe,2001,6752.74,FR,46.227638,2.213749
1453,France,Europe,2002,6925.1,FR,46.227638,2.213749
1454,France,Europe,2003,6651.82,FR,46.227638,2.213749
1455,France,Europe,2004,5940.13,FR,46.227638,2.213749
1456,France,Europe,2005,5714.01,FR,46.227638,2.213749
1457,France,Europe,2006,6190.53,FR,46.227638,2.213749
1458,France,Europe,2007,6420.27,FR,46.227638,2.213749
1459,France,Europe,2008,6251.74,FR,46.227638,2.213749
1460,France,Europe,2009,6669.73,FR,46.227638,2.213749
1461,France,Europe,2010,6717.24,FR,46.227638,2.213749
1462,France,Europe,2011,6991.82,FR,46.227638,2.213749
1463,France,Europe,2012,6841.14,FR,46.227638,2.213749
1464,France,Europe,2013,6713.1,FR,46.227638,2.213749
1465,France,Europe,2014,7112.31,FR,46.227638,2.213749
1466,France,Europe,2015,6808.57,FR,46.227638,2.213749
1467,France,Europe,2016,6737.78,FR,46.227638,2.213749
1468,France,Europe,2017,6966.51,FR,46.227638,2.213749
1469,France,Europe,2018,7624.02,FR,46.227638,2.213749
1470,France,Europe,2019,7992.91,FR,46.227638,2.213749
1471,Gambia,Africa,2001,0,GM,13.443182,-15.310139
1472,Gambia,Africa,1997,0,GM,13.443182,-15.310139
1473,Gambia,Africa,1996,0,GM,13.443182,-15.310139
1474,Gambia,Africa,2010,3,GM,13.443182,-15.310139
1475,Gambia,Africa,2000,0,GM,13.443182,-15.310139
1476,Gambia,Africa,1992,0,GM,13.443182,-15.310139
1477,Gambia,Africa,1995,0,GM,13.443182,-15.310139
1478,Gambia,Africa,1999,0,GM,13.443182,-15.310139
1479,Gambia,Africa,1993,0,GM,13.443182,-15.310139
1480,Gambia,Africa,1990,0,GM,13.443182,-15.310139
1481,Gambia,Africa,2007,6,GM,13.443182,-15.310139
1482,Gambia,Africa,2008,6,GM,13.443182,-15.310139
1483,Gambia,Africa,1991,0,GM,13.443182,-15.310139
1484,Gambia,Africa,1994,0,GM,13.443182,-15.310139
1485,Gambia,Africa,1998,0,GM,13.443182,-15.310139
1486,Gambia,Africa,2018,35,GM,13.443182,-15.310139
1487,Gambia,Africa,2009,4,GM,13.443182,-15.310139
1488,Gambia,Africa,2004,2,GM,13.443182,-15.310139
1489,Gambia,Africa,2002,1,GM,13.443182,-15.310139
1490,Gambia,Africa,2011,9,GM,13.443182,-15.310139
1491,Gambia,Africa,2003,3,GM,13.443182,-15.310139
1492,Gambia,Africa,2012,11,GM,13.443182,-15.310139
1493,Gambia,Africa,2006,4,GM,13.443182,-15.310139
1494,Gambia,Africa,2019,7,GM,13.443182,-15.310139
1495,Gambia,Africa,2016,8,GM,13.443182,-15.310139
1496,Gambia,Africa,2015,10,GM,13.443182,-15.310139
1497,Gambia,Africa,2005,4,GM,13.443182,-15.310139
1498,Gambia,Africa,2014,6,GM,13.443182,-15.310139
1499,Gambia,Africa,2017,5,GM,13.443182,-15.310139
1500,Gambia,Africa,2013,13,GM,13.443182,-15.310139
1501,Georgia,Asia,2007,128,GE,42.315407,43.356892
1502,Georgia,Asia,2006,81,GE,42.315407,43.356892
1503,Georgia,Asia,2005,86,GE,42.315407,43.356892
1504,Georgia,Asia,2008,92,GE,42.315407,43.356892
1505,Georgia,Asia,2000,43,GE,42.315407,43.356892
1506,Georgia,Asia,2010,138,GE,42.315407,43.356892
1507,Georgia,Asia,2017,195,GE,42.315407,43.356892
1508,Georgia,Asia,2018,193,GE,42.315407,43.356892
1509,Georgia,Asia,2009,134,GE,42.315407,43.356892
1510,Georgia,Asia,2013,168,GE,42.315407,43.356892
1511,Georgia,Asia,2001,35,GE,42.315407,43.356892
1512,Georgia,Asia,2002,34,GE,42.315407,43.356892
1513,Georgia,Asia,2003,42,GE,42.315407,43.356892
1514,Georgia,Asia,2004,81,GE,42.315407,43.356892
1515,Georgia,Asia,2016,187,GE,42.315407,43.356892
1516,Georgia,Asia,1991,0,GE,42.315407,43.356892
1517,Georgia,Asia,1992,0,GE,42.315407,43.356892
1518,Georgia,Asia,1993,0,GE,42.315407,43.356892
1519,Georgia,Asia,1994,0,GE,42.315407,43.356892
1520,Georgia,Asia,1995,0,GE,42.315407,43.356892
1521,Georgia,Asia,2011,147,GE,42.315407,43.356892
1522,Georgia,Asia,2012,155,GE,42.315407,43.356892
1523,Georgia,Asia,1999,50,GE,42.315407,43.356892
1524,Georgia,Asia,1990,0,GE,42.315407,43.356892
1525,Georgia,Asia,2019,211,GE,42.315407,43.356892
1526,Georgia,Asia,2014,168,GE,42.315407,43.356892
1527,Georgia,Asia,2015,184,GE,42.315407,43.356892
1528,Georgia,Asia,1998,45,GE,42.315407,43.356892
1529,Georgia,Asia,1996,0,GE,42.315407,43.356892
1530,Georgia,Asia,1997,0,GE,42.315407,43.356892
1531,Germany,Europe,1990,13670.95,DE,51.165691,10.451526
1532,Germany,Europe,1991,13228.85,DE,51.165691,10.451526
1533,Germany,Europe,1992,13788.55,DE,51.165691,10.451526
1534,Germany,Europe,1993,14107,DE,51.165691,10.451526
1535,Germany,Europe,1994,13583.22,DE,51.165691,10.451526
1536,Germany,Europe,1995,12851.84,DE,51.165691,10.451526
1537,Germany,Europe,1996,13507.13,DE,51.165691,10.451526
1538,Germany,Europe,1997,13905.18,DE,51.165691,10.451526
1539,Germany,Europe,1998,13739.57,DE,51.165691,10.451526
1540,Germany,Europe,1999,14320.03,DE,51.165691,10.451526
1541,Germany,Europe,2000,13894.54,DE,51.165691,10.451526
1542,Germany,Europe,2001,14753.27,DE,51.165691,10.451526
1543,Germany,Europe,2002,15515.54,DE,51.165691,10.451526
1544,Germany,Europe,2003,15727,DE,51.165691,10.451526
1545,Germany,Europe,2004,17356.07,DE,51.165691,10.451526
1546,Germany,Europe,2005,16716.05,DE,51.165691,10.451526
1547,Germany,Europe,2006,18542.84,DE,51.165691,10.451526
1548,Germany,Europe,2007,19564.05,DE,51.165691,10.451526
1549,Germany,Europe,2008,19876.24,DE,51.165691,10.451526
1550,Germany,Europe,2009,19415.67,DE,51.165691,10.451526
1551,Germany,Europe,2010,20602.96,DE,51.165691,10.451526
1552,Germany,Europe,2011,20926.4,DE,51.165691,10.451526
1553,Germany,Europe,2012,21816.21,DE,51.165691,10.451526
1554,Germany,Europe,2013,21174.31,DE,51.165691,10.451526
1555,Germany,Europe,2014,22077.69,DE,51.165691,10.451526
1556,Germany,Europe,2015,21316.21,DE,51.165691,10.451526
1557,Germany,Europe,2016,22368.39,DE,51.165691,10.451526
1558,Germany,Europe,2017,21764.78,DE,51.165691,10.451526
1559,Germany,Europe,2018,22147.18,DE,51.165691,10.451526
1560,Germany,Europe,2019,22431.91,DE,51.165691,10.451526
1561,Gibraltar,Europe,2009,1,GI,36.137741,-5.345374
1562,Gibraltar,Europe,2008,1,GI,36.137741,-5.345374
1563,Gibraltar,Europe,2015,2,GI,36.137741,-5.345374
1564,Gibraltar,Europe,2016,0,GI,36.137741,-5.345374
1565,Gibraltar,Europe,2017,3,GI,36.137741,-5.345374
1566,Gibraltar,Europe,2018,3,GI,36.137741,-5.345374
1567,Gibraltar,Europe,2007,1,GI,36.137741,-5.345374
1568,Gibraltar,Europe,1994,1,GI,36.137741,-5.345374
1569,Gibraltar,Europe,2010,1,GI,36.137741,-5.345374
