,country,continent,year,export,country_code,latitude,longitude
435,El Salvador,Americas,2010,1082,SV,13.794185,-88.89653
436,El Salvador,Americas,2011,1826,SV,13.794185,-88.89653
437,El Salvador,Americas,2000,2537,SV,13.794185,-88.89653
438,El Salvador,Americas,2001,1533,SV,13.794185,-88.89653
439,El Salvador,Americas,2002,1533,SV,13.794185,-88.89653
440,El Salvador,Americas,2003,1304,SV,13.794185,-88.89653
441,El Salvador,Americas,1990,2510,SV,13.794185,-88.89653
442,El Salvador,Americas,2017,527,SV,13.794185,-88.89653
443,El Salvador,Americas,2018,571,SV,13.794185,-88.89653
444,El Salvador,Americas,2019,546,SV,13.794185,-88.89653
445,El Salvador,Americas,2007,1210,SV,13.794185,-88.89653
446,El Salvador,Americas,2012,1044,SV,13.794185,-88.89653
447,El Salvador,Americas,2013,1103,SV,13.794185,-88.89653
448,El Salvador,Americas,2014,462,SV,13.794185,-88.89653
449,El Salvador,Americas,2015,576,SV,13.794185,-88.89653
450,El Salvador,Americas,2016,496,SV,13.794185,-88.89653
451,Equatorial Guinea,Africa,2007,0,GQ,1.650801,10.267895
452,Equatorial Guinea,Africa,2008,0,GQ,1.650801,10.267895
453,Equatorial Guinea,Africa,2009,0,GQ,1.650801,10.267895
454,Equatorial Guinea,Africa,2006,0,GQ,1.650801,10.267895
455,Equatorial Guinea,Africa,2001,0,GQ,1.650801,10.267895
456,Equatorial Guinea,Africa,2002,0,GQ,1.650801,10.267895
457,Equatorial Guinea,Africa,2003,0,GQ,1.650801,10.267895
458,Equatorial Guinea,Africa,2004,0,GQ,1.650801,10.267895
459,Equatorial Guinea,Africa,2005,0,GQ,1.650801,10.267895
460,Equatorial Guinea,Africa,1992,3,GQ,1.650801,10.267895
461,Equatorial Guinea,Africa,1993,2,GQ,1.650801,10.267895
462,Equatorial Guinea,Africa,1994,1,GQ,1.650801,10.267895
463,Equatorial Guinea,Africa,1995,3,GQ,1.650801,10.267895
464,Equatorial Guinea,Africa,1996,2,GQ,1.650801,10.267895
465,Equatorial Guinea,Africa,2010,0,GQ,1.650801,10.267895
466,Equatorial Guinea,Africa,2011,0,GQ,1.650801,10.267895
467,Equatorial Guinea,Africa,2012,0,GQ,1.650801,10.267895
468,Equatorial Guinea,Africa,2013,0,GQ,1.650801,10.267895
469,Equatorial Guinea,Africa,2014,0,GQ,1.650801,10.267895
470,Equatorial Guinea,Africa,2015,0,GQ,1.650801,10.267895
471,Equatorial Guinea,Africa,1990,7,GQ,1.650801,10.267895
472,Equatorial Guinea,Africa,1991,3,GQ,1.650801,10.267895
473,Equatorial Guinea,Africa,2019,0,GQ,1.650801,10.267895
474,Equatorial Guinea,Africa,2016,0,GQ,1.650801,10.267895
475,Equatorial Guinea,Africa,2017,0,GQ,1.650801,10.267895
476,Equatorial Guinea,Africa,2018,0,GQ,1.650801,10.267895
477,Equatorial Guinea,Africa,2000,0,GQ,1.650801,10.267895
478,Equatorial Guinea,Africa,1997,1,GQ,1.650801,10.267895
479,Equatorial Guinea,Africa,1998,2,GQ,1.650801,10.267895
480,Equatorial Guinea,Africa,1999,1,GQ,1.650801,10.267895
481,Ethiopia,Africa,2016,3001,ET,9.145,40.489673
482,Ethiopia,Africa,2009,1851,ET,9.145,40.489673
483,Ethiopia,Africa,2010,3324,ET,9.145,40.489673
484,Ethiopia,Africa,2011,2675,ET,9.145,40.489673
485,Ethiopia,Africa,2012,3203,ET,9.145,40.489673
486,Ethiopia,Africa,2013,2870,ET,9.145,40.489673
487,Ethiopia,Africa,2017,3773,ET,9.145,40.489673
488,Ethiopia,Africa,2018,3589,ET,9.145,40.489673
489,Ethiopia,Africa,2019,3921,ET,9.145,40.489673
490,Ethiopia,Africa,2002,2055,ET,9.145,40.489673
491,Ethiopia,Africa,1990,1074,ET,9.145,40.489673
492,Ethiopia,Africa,1991,841,ET,9.145,40.489673
493,Ethiopia,Africa,1992,734,ET,9.145,40.489673
494,Ethiopia,Africa,1993,1167,ET,9.145,40.489673
495,Ethiopia,Africa,1994,1475,ET,9.145,40.489673
496,Ethiopia,Africa,1995,1276,ET,9.145,40.489673
497,Ethiopia,Africa,1996,1838,ET,9.145,40.489673
498,Ethiopia,Africa,1997,1980,ET,9.145,40.489673
499,Ethiopia,Africa,1998,1917,ET,9.145,40.489673
500,Ethiopia,Africa,2014,3117,ET,9.145,40.489673
501,Ethiopia,Africa,2015,2985,ET,9.145,40.489673
502,Ethiopia,Africa,2001,1376,ET,9.145,40.489673
503,Ethiopia,Africa,2006,2936,ET,9.145,40.489673
504,Ethiopia,Africa,2003,2229,ET,9.145,40.489673
505,Ethiopia,Africa,2004,2491,ET,9.145,40.489673
506,Ethiopia,Africa,2005,2435,ET,9.145,40.489673
507,Ethiopia,Africa,2007,2604,ET,9.145,40.489673
508,Ethiopia,Africa,2008,2852,ET,9.145,40.489673
509,Ethiopia,Africa,2000,1982,ET,9.145,40.489673
510,Ethiopia,Africa,1999,1818,ET,9.145,40.489673
511,Gabon,Africa,1990,2,GA,-0.803689,11.609444
512,Gabon,Africa,1997,0,GA,-0.803689,11.609444
513,Gabon,Africa,1998,2,GA,-0.803689,11.609444
514,Gabon,Africa,1996,2,GA,-0.803689,11.609444
515,Gabon,Africa,2000,1,GA,-0.803689,11.609444
516,Gabon,Africa,2001,2,GA,-0.803689,11.609444
517,Gabon,Africa,2002,0,GA,-0.803689,11.609444
518,Gabon,Africa,1991,3,GA,-0.803689,11.609444
519,Gabon,Africa,1992,1,GA,-0.803689,11.609444
520,Gabon,Africa,1993,2,GA,-0.803689,11.609444
521,Gabon,Africa,1994,5,GA,-0.803689,11.609444
522,Gabon,Africa,1995,3,GA,-0.803689,11.609444
523,Gabon,Africa,2008,0,GA,-0.803689,11.609444
524,Gabon,Africa,2009,1,GA,-0.803689,11.609444
525,Gabon,Africa,2010,1,GA,-0.803689,11.609444
526,Gabon,Africa,2011,1,GA,-0.803689,11.609444
527,Gabon,Africa,1999,3,GA,-0.803689,11.609444
528,Gabon,Africa,2013,0,GA,-0.803689,11.609444
529,Gabon,Africa,2014,0,GA,-0.803689,11.609444
530,Gabon,Africa,2015,0,GA,-0.803689,11.609444
531,Gabon,Africa,2003,1,GA,-0.803689,11.609444
532,Gabon,Africa,2004,0,GA,-0.803689,11.609444
533,Gabon,Africa,2005,0,GA,-0.803689,11.609444
534,Gabon,Africa,2006,1,GA,-0.803689,11.609444
535,Gabon,Africa,2007,0,GA,-0.803689,11.609444
536,Gabon,Africa,2012,0,GA,-0.803689,11.609444
537,Gabon,Africa,2017,0,GA,-0.803689,11.609444
538,Gabon,Africa,2018,0,GA,-0.803689,11.609444
539,Gabon,Africa,2019,0,GA,-0.803689,11.609444
540,Gabon,Africa,2016,0,GA,-0.803689,11.609444
541,Ghana,Africa,1993,47,GH,7.946527,-1.023194
542,Ghana,Africa,1994,11,GH,7.946527,-1.023194
543,Ghana,Africa,1995,38,GH,7.946527,-1.023194
544,Ghana,Africa,1992,32,GH,7.946527,-1.023194
545,Ghana,Africa,1998,18,GH,7.946527,-1.023194
546,Ghana,Africa,1999,94,GH,7.946527,-1.023194
547,Ghana,Africa,2000,91,GH,7.946527,-1.023194
548,Ghana,Africa,2004,22,GH,7.946527,-1.023194
549,Ghana,Africa,2005,18,GH,7.946527,-1.023194
550,Ghana,Africa,2006,9,GH,7.946527,-1.023194
551,Ghana,Africa,2007,22,GH,7.946527,-1.023194
552,Ghana,Africa,2008,36,GH,7.946527,-1.023194
553,Ghana,Africa,1996,4,GH,7.946527,-1.023194
554,Ghana,Africa,1997,30,GH,7.946527,-1.023194
555,Ghana,Africa,2010,7,GH,7.946527,-1.023194
556,Ghana,Africa,2011,72,GH,7.946527,-1.023194
557,Ghana,Africa,2012,30,GH,7.946527,-1.023194
558,Ghana,Africa,2001,57,GH,7.946527,-1.023194
559,Ghana,Africa,2002,25,GH,7.946527,-1.023194
560,Ghana,Africa,2003,25,GH,7.946527,-1.023194
561,Ghana,Africa,1990,11,GH,7.946527,-1.023194
562,Ghana,Africa,1991,16,GH,7.946527,-1.023194
563,Ghana,Africa,2018,12,GH,7.946527,-1.023194
564,Ghana,Africa,2019,10,GH,7.946527,-1.023194
565,Ghana,Africa,2015,40,GH,7.946527,-1.023194
566,Ghana,Africa,2016,27,GH,7.946527,-1.023194
567,Ghana,Africa,2009,24,GH,7.946527,-1.023194
568,Ghana,Africa,2014,26,GH,7.946527,-1.023194
569,Ghana,Africa,2013,23,GH,7.946527,-1.023194
570,Ghana,Africa,2017,17,GH,7.946527,-1.023194
571,Guatemala,Americas,2004,3310,GT,15.783471,-90.230759
572,Guatemala,Americas,2005,3466,GT,15.783471,-90.230759
573,Guatemala,Americas,2008,3778,GT,15.783471,-90.230759
574,Guatemala,Americas,2009,3493,GT,15.783471,-90.230759
575,Guatemala,Americas,2010,3468,GT,15.783471,-90.230759
576,Guatemala,Americas,2002,3491,GT,15.783471,-90.230759
577,Guatemala,Americas,2003,3821,GT,15.783471,-90.230759
578,Guatemala,Americas,2016,2991,GT,15.783471,-90.230759
579,Guatemala,Americas,2017,3383,GT,15.783471,-90.230759
580,Guatemala,Americas,2006,3312,GT,15.783471,-90.230759
581,Guatemala,Americas,2007,3726,GT,15.783471,-90.230759
582,Guatemala,Americas,1994,3274,GT,15.783471,-90.230759
583,Guatemala,Americas,1995,3701,GT,15.783471,-90.230759
584,Guatemala,Americas,1996,3979,GT,15.783471,-90.230759
585,Guatemala,Americas,1997,4244,GT,15.783471,-90.230759
586,Guatemala,Americas,2011,3697,GT,15.783471,-90.230759
587,Guatemala,Americas,2012,3750,GT,15.783471,-90.230759
588,Guatemala,Americas,2013,3575,GT,15.783471,-90.230759
589,Guatemala,Americas,2014,3043,GT,15.783471,-90.230759
590,Guatemala,Americas,2015,2961,GT,15.783471,-90.230759
591,Guatemala,Americas,1990,3240,GT,15.783471,-90.230759
592,Guatemala,Americas,1991,2832,GT,15.783471,-90.230759
593,Guatemala,Americas,1992,3328,GT,15.783471,-90.230759
594,Guatemala,Americas,1993,3751,GT,15.783471,-90.230759
595,Guatemala,Americas,2018,3327,GT,15.783471,-90.230759
596,Guatemala,Americas,2019,3613,GT,15.783471,-90.230759
597,Guatemala,Americas,2000,4852,GT,15.783471,-90.230759
598,Guatemala,Americas,2001,4110,GT,15.783471,-90.230759
599,Guatemala,Americas,1998,3542,GT,15.783471,-90.230759
600,Guatemala,Americas,1999,4681,GT,15.783471,-90.230759
601,Guinea,Africa,1990,122,GN,9.945587,-9.696645
602,Guinea,Africa,1991,61,GN,9.945587,-9.696645
603,Guinea,Africa,2011,385,GN,9.945587,-9.696645
604,Guinea,Africa,2012,377,GN,9.945587,-9.696645
605,Guinea,Africa,2013,134,GN,9.945587,-9.696645
606,Guinea,Africa,2014,24,GN,9.945587,-9.696645
607,Guinea,Africa,2015,152,GN,9.945587,-9.696645
608,Guinea,Africa,2018,157,GN,9.945587,-9.696645
609,Guinea,Africa,2019,69,GN,9.945587,-9.696645
610,Guinea,Africa,2003,355,GN,9.945587,-9.696645
611,Guinea,Africa,2004,296,GN,9.945587,-9.696645
612,Guinea,Africa,1992,58,GN,9.945587,-9.696645
613,Guinea,Africa,1993,15,GN,9.945587,-9.696645
614,Guinea,Africa,1994,50,GN,9.945587,-9.696645
615,Guinea,Africa,1995,152,GN,9.945587,-9.696645
616,Guinea,Africa,1996,32,GN,9.945587,-9.696645
617,Guinea,Africa,1997,114,GN,9.945587,-9.696645
618,Guinea,Africa,1998,228,GN,9.945587,-9.696645
619,Guinea,Africa,1999,301,GN,9.945587,-9.696645
620,Guinea,Africa,2000,292,GN,9.945587,-9.696645
621,Guinea,Africa,2016,250,GN,9.945587,-9.696645
622,Guinea,Africa,2017,216,GN,9.945587,-9.696645
623,Guinea,Africa,2007,436,GN,9.945587,-9.696645
624,Guinea,Africa,2008,208,GN,9.945587,-9.696645
625,Guinea,Africa,2005,279,GN,9.945587,-9.696645
626,Guinea,Africa,2006,519,GN,9.945587,-9.696645
627,Guinea,Africa,2002,136,GN,9.945587,-9.696645
628,Guinea,Africa,2009,439,GN,9.945587,-9.696645
629,Guinea,Africa,2010,406,GN,9.945587,-9.696645
630,Guinea,Africa,2001,356,GN,9.945587,-9.696645
631,Guyana,Americas,1991,0,GY,4.860416,-58.93018
632,Guyana,Americas,1990,0,GY,4.860416,-58.93018
633,Guyana,Americas,1998,0,GY,4.860416,-58.93018
634,Guyana,Americas,1999,1,GY,4.860416,-58.93018
635,Guyana,Americas,1997,0,GY,4.860416,-58.93018
636,Guyana,Americas,2001,1,GY,4.860416,-58.93018
637,Guyana,Americas,2002,1,GY,4.860416,-58.93018
638,Guyana,Americas,2003,1,GY,4.860416,-58.93018
639,Guyana,Americas,1992,1,GY,4.860416,-58.93018
640,Guyana,Americas,1993,0,GY,4.860416,-58.93018
641,Guyana,Americas,1994,0,GY,4.860416,-58.93018
642,Guyana,Americas,1995,0,GY,4.860416,-58.93018
643,Guyana,Americas,1996,0,GY,4.860416,-58.93018
644,Guyana,Americas,2009,1,GY,4.860416,-58.93018
645,Guyana,Americas,2010,1,GY,4.860416,-58.93018
646,Guyana,Americas,2011,1,GY,4.860416,-58.93018
647,Guyana,Americas,2012,2,GY,4.860416,-58.93018
648,Guyana,Americas,2000,1,GY,4.860416,-58.93018
649,Guyana,Americas,2014,13,GY,4.860416,-58.93018
650,Guyana,Americas,2015,2,GY,4.860416,-58.93018
651,Guyana,Americas,2016,2,GY,4.860416,-58.93018
652,Guyana,Americas,2004,1,GY,4.860416,-58.93018
653,Guyana,Americas,2005,1,GY,4.860416,-58.93018
654,Guyana,Americas,2006,2,GY,4.860416,-58.93018
655,Guyana,Americas,2007,2,GY,4.860416,-58.93018
656,Guyana,Americas,2008,2,GY,4.860416,-58.93018
657,Guyana,Americas,2013,1,GY,4.860416,-58.93018
658,Guyana,Americas,2018,1,GY,4.860416,-58.93018
659,Guyana,Americas,2019,1,GY,4.860416,-58.93018
660,Guyana,Americas,2017,1,GY,4.860416,-58.93018
661,Haiti,Americas,1996,156,HT,18.971187,-72.285215
662,Haiti,Americas,1994,103,HT,18.971187,-72.285215
663,Haiti,Americas,1995,152,HT,18.971187,-72.285215
664,Haiti,Americas,2001,87,HT,18.971187,-72.285215
665,Haiti,Americas,1993,159,HT,18.971187,-72.285215
666,Haiti,Americas,1999,72,HT,18.971187,-72.285215
667,Haiti,Americas,2000,73,HT,18.971187,-72.285215
668,Haiti,Americas,2004,32,HT,18.971187,-72.285215
669,Haiti,Americas,2005,25,HT,18.971187,-72.285215
670,Haiti,Americas,2006,24,HT,18.971187,-72.285215
671,Haiti,Americas,2007,21,HT,18.971187,-72.285215
672,Haiti,Americas,2008,17,HT,18.971187,-72.285215
673,Haiti,Americas,2009,16,HT,18.971187,-72.285215
674,Haiti,Americas,1997,101,HT,18.971187,-72.285215
675,Haiti,Americas,1998,127,HT,18.971187,-72.285215
676,Haiti,Americas,2011,9,HT,18.971187,-72.285215
677,Haiti,Americas,2012,11,HT,18.971187,-72.285215
678,Haiti,Americas,2013,8,HT,18.971187,-72.285215
679,Haiti,Americas,2002,41,HT,18.971187,-72.285215
680,Haiti,Americas,2003,37,HT,18.971187,-72.285215
681,Haiti,Americas,1990,191,HT,18.971187,-72.285215
682,Haiti,Americas,1991,151,HT,18.971187,-72.285215
683,Haiti,Americas,1992,166,HT,18.971187,-72.285215
684,Haiti,Americas,2019,2,HT,18.971187,-72.285215
685,Haiti,Americas,2015,3,HT,18.971187,-72.285215
686,Haiti,Americas,2016,1,HT,18.971187,-72.285215
687,Haiti,Americas,2017,2,HT,18.971187,-72.285215
688,Haiti,Americas,2010,9,HT,18.971187,-72.285215
689,Haiti,Americas,2014,3,HT,18.971187,-72.285215
690,Haiti,Americas,2018,2,HT,18.971187,-72.285215
691,Honduras,Americas,2004,2779,HN,15.199999,-86.241905
692,Honduras,Americas,2005,2392,HN,15.199999,-86.241905
693,Honduras,Americas,2006,2898,HN,15.199999,-86.241905
694,Honduras,Americas,2009,3084,HN,15.199999,-86.241905
695,Honduras,Americas,2010,3349,HN,15.199999,-86.241905
696,Honduras,Americas,2011,3947,HN,15.199999,-86.241905
697,Honduras,Americas,2003,2425,HN,15.199999,-86.241905
698,Honduras,Americas,2015,5030,HN,15.199999,-86.241905
699,Honduras,Americas,2016,5306,HN,15.199999,-86.241905
700,Honduras,Americas,2017,7341,HN,15.199999,-86.241905
701,Honduras,Americas,2007,3312,HN,15.199999,-86.241905
702,Honduras,Americas,2008,3259,HN,15.199999,-86.241905
703,Honduras,Americas,1995,1796,HN,15.199999,-86.241905
704,Honduras,Americas,1996,2060,HN,15.199999,-86.241905
705,Honduras,Americas,1997,1722,HN,15.199999,-86.241905
706,Honduras,Americas,1998,2329,HN,15.199999,-86.241905
707,Honduras,Americas,1999,1987,HN,15.199999,-86.241905
708,Honduras,Americas,2012,5508,HN,15.199999,-86.241905
709,Honduras,Americas,2013,4185,HN,15.199999,-86.241905
710,Honduras,Americas,2014,4252,HN,15.199999,-86.241905
711,Honduras,Americas,1990,1735,HN,15.199999,-86.241905
712,Honduras,Americas,1991,1444,HN,15.199999,-86.241905
713,Honduras,Americas,1992,1960,HN,15.199999,-86.241905
714,Honduras,Americas,1993,1705,HN,15.199999,-86.241905
715,Honduras,Americas,1994,1718,HN,15.199999,-86.241905
716,Honduras,Americas,2018,7144,HN,15.199999,-86.241905
717,Honduras,Americas,2019,6765,HN,15.199999,-86.241905
718,Honduras,Americas,2001,2392,HN,15.199999,-86.241905
719,Honduras,Americas,2002,2711,HN,15.199999,-86.241905
720,Honduras,Americas,2000,2879,HN,15.199999,-86.241905
721,India,Asia,1992,1816,IN,20.593684,78.96288
722,India,Asia,1990,1979,IN,20.593684,78.96288
723,India,Asia,1991,1727,IN,20.593684,78.96288
724,India,Asia,2012,5044,IN,20.593684,78.96288
725,India,Asia,2013,5033,IN,20.593684,78.96288
726,India,Asia,2014,5131,IN,20.593684,78.96288
727,India,Asia,2015,5262,IN,20.593684,78.96288
728,India,Asia,2016,6086,IN,20.593684,78.96288
729,India,Asia,2019,6028,IN,20.593684,78.96288
730,India,Asia,2018,5967,IN,20.593684,78.96288
731,India,Asia,2003,3707,IN,20.593684,78.96288
732,India,Asia,2004,3647,IN,20.593684,78.96288
733,India,Asia,2005,2829,IN,20.593684,78.96288
734,India,Asia,1993,2102,IN,20.593684,78.96288
735,India,Asia,1994,2496,IN,20.593684,78.96288
736,India,Asia,1995,2467,IN,20.593684,78.96288
737,India,Asia,1996,3103,IN,20.593684,78.96288
738,India,Asia,1997,2640,IN,20.593684,78.96288
739,India,Asia,1998,3487,IN,20.593684,78.96288
740,India,Asia,1999,3622,IN,20.593684,78.96288
741,India,Asia,2000,4229,IN,20.593684,78.96288
742,India,Asia,2017,6542,IN,20.593684,78.96288
743,India,Asia,2002,3550,IN,20.593684,78.96288
744,India,Asia,2007,3319,IN,20.593684,78.96288
745,India,Asia,2008,3377,IN,20.593684,78.96288
746,India,Asia,2009,3007,IN,20.593684,78.96288
747,India,Asia,2006,3578,IN,20.593684,78.96288
748,India,Asia,2011,5414,IN,20.593684,78.96288
749,India,Asia,2010,4647,IN,20.593684,78.96288
750,India,Asia,2001,3730,IN,20.593684,78.96288
751,Indonesia,Asia,1992,4604,ID,-0.789275,113.921327
752,Indonesia,Asia,1993,5662,ID,-0.789275,113.921327
753,Indonesia,Asia,1991,6171,ID,-0.789275,113.921327
754,Indonesia,Asia,1999,5115,ID,-0.789275,113.921327
755,Indonesia,Asia,2000,5358,ID,-0.789275,113.921327
756,Indonesia,Asia,1990,6903,ID,-0.789275,113.921327
757,Indonesia,Asia,2002,4286,ID,-0.789275,113.921327
758,Indonesia,Asia,2003,4795,ID,-0.789275,113.921327
759,Indonesia,Asia,2004,5456,ID,-0.789275,113.921327
760,Indonesia,Asia,2005,6744,ID,-0.789275,113.921327
761,Indonesia,Asia,1994,4605,ID,-0.789275,113.921327
762,Indonesia,Asia,1995,3947,ID,-0.789275,113.921327
763,Indonesia,Asia,1996,6440,ID,-0.789275,113.921327
764,Indonesia,Asia,1997,5755,ID,-0.789275,113.921327
765,Indonesia,Asia,1998,5598,ID,-0.789275,113.921327
766,Indonesia,Asia,2011,3920,ID,-0.789275,113.921327
767,Indonesia,Asia,2012,8206,ID,-0.789275,113.921327
768,Indonesia,Asia,2013,9255,ID,-0.789275,113.921327
769,Indonesia,Asia,2001,5243,ID,-0.789275,113.921327
770,Indonesia,Asia,2015,8379,ID,-0.789275,113.921327
771,Indonesia,Asia,2016,6545,ID,-0.789275,113.921327
772,Indonesia,Asia,2017,8198,ID,-0.789275,113.921327
773,Indonesia,Asia,2018,4539,ID,-0.789275,113.921327
774,Indonesia,Asia,2006,5280,ID,-0.789275,113.921327
775,Indonesia,Asia,2007,4149,ID,-0.789275,113.921327
776,Indonesia,Asia,2008,5741,ID,-0.789275,113.921327
777,Indonesia,Asia,2009,7907,ID,-0.789275,113.921327
778,Indonesia,Asia,2010,5489,ID,-0.789275,113.921327
779,Indonesia,Asia,2019,6334,ID,-0.789275,113.921327
780,Indonesia,Asia,2014,6175,ID,-0.789275,113.921327
781,Jamaica,Americas,1996,27,JM,18.109581,-77.297508
782,Jamaica,Americas,1997,30,JM,18.109581,-77.297508
783,Jamaica,Americas,1995,26,JM,18.109581,-77.297508
784,Jamaica,Americas,2001,28,JM,18.109581,-77.297508
785,Jamaica,Americas,2002,26,JM,18.109581,-77.297508
786,Jamaica,Americas,2003,25,JM,18.109581,-77.297508
787,Jamaica,Americas,2000,29,JM,18.109581,-77.297508
788,Jamaica,Americas,2004,29,JM,18.109581,-77.297508
789,Jamaica,Americas,2005,15,JM,18.109581,-77.297508
790,Jamaica,Americas,2006,25,JM,18.109581,-77.297508
791,Jamaica,Americas,2007,23,JM,18.109581,-77.297508
792,Jamaica,Americas,2008,21,JM,18.109581,-77.297508
793,Jamaica,Americas,2009,25,JM,18.109581,-77.297508
794,Jamaica,Americas,2010,15,JM,18.109581,-77.297508
795,Jamaica,Americas,1998,17,JM,18.109581,-77.297508
796,Jamaica,Americas,1999,24,JM,18.109581,-77.297508
797,Jamaica,Americas,2012,15,JM,18.109581,-77.297508
798,Jamaica,Americas,2013,15,JM,18.109581,-77.297508
799,Jamaica,Americas,2014,10,JM,18.109581,-77.297508
800,Jamaica,Americas,2015,12,JM,18.109581,-77.297508
801,Jamaica,Americas,1990,15,JM,18.109581,-77.297508
802,Jamaica,Americas,1991,17,JM,18.109581,-77.297508
803,Jamaica,Americas,1992,22,JM,18.109581,-77.297508
804,Jamaica,Americas,1993,24,JM,18.109581,-77.297508
805,Jamaica,Americas,1994,16,JM,18.109581,-77.297508
806,Jamaica,Americas,2016,11,JM,18.109581,-77.297508
807,Jamaica,Americas,2017,10,JM,18.109581,-77.297508
808,Jamaica,Americas,2018,10,JM,18.109581,-77.297508
809,Jamaica,Americas,2011,16,JM,18.109581,-77.297508
810,Jamaica,Americas,2019,9,JM,18.109581,-77.297508
811,Kenya,Africa,2005,673,KE,-0.023559,37.906193
812,Kenya,Africa,2006,597,KE,-0.023559,37.906193
813,Kenya,Africa,2007,817,KE,-0.023559,37.906193
814,Kenya,Africa,2010,531,KE,-0.023559,37.906193
815,Kenya,Africa,2011,609,KE,-0.023559,37.906193
816,Kenya,Africa,2012,803,KE,-0.023559,37.906193
817,Kenya,Africa,2013,815,KE,-0.023559,37.906193
818,Kenya,Africa,2016,727,KE,-0.023559,37.906193
819,Kenya,Africa,2017,710,KE,-0.023559,37.906193
820,Kenya,Africa,2018,753,KE,-0.023559,37.906193
821,Kenya,Africa,2019,836,KE,-0.023559,37.906193
822,Kenya,Africa,2008,608,KE,-0.023559,37.906193
823,Kenya,Africa,2009,525,KE,-0.023559,37.906193
824,Kenya,Africa,1996,1902,KE,-0.023559,37.906193
825,Kenya,Africa,1997,1159,KE,-0.023559,37.906193
826,Kenya,Africa,1998,841,KE,-0.023559,37.906193
827,Kenya,Africa,1999,1114,KE,-0.023559,37.906193
828,Kenya,Africa,2000,1328,KE,-0.023559,37.906193
829,Kenya,Africa,2014,799,KE,-0.023559,37.906193
830,Kenya,Africa,2015,712,KE,-0.023559,37.906193
831,Kenya,Africa,1990,1969,KE,-0.023559,37.906193
832,Kenya,Africa,1991,1558,KE,-0.023559,37.906193
833,Kenya,Africa,1992,1384,KE,-0.023559,37.906193
834,Kenya,Africa,1993,1439,KE,-0.023559,37.906193
835,Kenya,Africa,1994,1358,KE,-0.023559,37.906193
836,Kenya,Africa,1995,1450,KE,-0.023559,37.906193
837,Kenya,Africa,2004,754,KE,-0.023559,37.906193
838,Kenya,Africa,2001,1096,KE,-0.023559,37.906193
839,Kenya,Africa,2002,736,KE,-0.023559,37.906193
840,Kenya,Africa,2003,920,KE,-0.023559,37.906193
841,Lao People's Democratic Republic,Asia,2013,400,NA,NA,NA
842,Lao People's Democratic Republic,Asia,2014,370,NA,NA,NA
843,Lao People's Democratic Republic,Asia,2015,403,NA,NA,NA
844,Lao People's Democratic Republic,Asia,2016,386,NA,NA,NA
845,Lao People's Democratic Republic,Asia,2017,386,NA,NA,NA
846,Lao People's Democratic Republic,Asia,2018,361,NA,NA,NA
847,Lao People's Democratic Republic,Asia,2019,575,NA,NA,NA
848,Lao People's Democratic Republic,Asia,1991,98,NA,NA,NA
849,Lao People's Democratic Republic,Asia,1992,102,NA,NA,NA
850,Lao People's Democratic Republic,Asia,1993,142,NA,NA,NA
851,Lao People's Democratic Republic,Asia,1994,153,NA,NA,NA
852,Lao People's Democratic Republic,Asia,1995,165,NA,NA,NA
853,Lao People's Democratic Republic,Asia,1990,98,NA,NA,NA
854,Lao People's Democratic Republic,Asia,2004,267,NA,NA,NA
855,Lao People's Democratic Republic,Asia,2005,237,NA,NA,NA
856,Lao People's Democratic Republic,Asia,2006,120,NA,NA,NA
857,Lao People's Democratic Republic,Asia,2007,252,NA,NA,NA
858,Lao People's Democratic Republic,Asia,2008,258,NA,NA,NA
859,Lao People's Democratic Republic,Asia,1996,144,NA,NA,NA
860,Lao People's Democratic Republic,Asia,1997,110,NA,NA,NA
861,Lao People's Democratic Republic,Asia,1998,112,NA,NA,NA
862,Lao People's Democratic Republic,Asia,2002,278,NA,NA,NA
863,Lao People's Democratic Republic,Asia,2003,233,NA,NA,NA
864,Lao People's Democratic Republic,Asia,1999,191,NA,NA,NA
865,Lao People's Democratic Republic,Asia,2009,264,NA,NA,NA
866,Lao People's Democratic Republic,Asia,2010,288,NA,NA,NA
867,Lao People's Democratic Republic,Asia,2011,421,NA,NA,NA
868,Lao People's Democratic Republic,Asia,2000,255,NA,NA,NA
869,Lao People's Democratic Republic,Asia,2001,198,NA,NA,NA
870,Lao People's Democratic Republic,Asia,2012,360,NA,NA,NA
871,Liberia,Africa,1990,22,LR,6.428055,-9.429499
872,Liberia,Africa,1991,0,LR,6.428055,-9.429499
873,Liberia,Africa,1992,0,LR,6.428055,-9.429499
874,Liberia,Africa,1993,0,LR,6.428055,-9.429499
875,Liberia,Africa,1994,0,LR,6.428055,-9.429499
876,Liberia,Africa,1998,3,LR,6.428055,-9.429499
877,Liberia,Africa,1999,15,LR,6.428055,-9.429499
878,Liberia,Africa,2000,4,LR,6.428055,-9.429499
879,Liberia,Africa,2001,7,LR,6.428055,-9.429499
880,Liberia,Africa,2002,6,LR,6.428055,-9.429499
881,Liberia,Africa,2003,7,LR,6.428055,-9.429499
882,Liberia,Africa,2004,0,LR,6.428055,-9.429499
883,Liberia,Africa,2005,1,LR,6.428055,-9.429499
884,Liberia,Africa,2006,0,LR,6.428055,-9.429499
885,Liberia,Africa,2007,2,LR,6.428055,-9.429499
886,Liberia,Africa,1995,0,LR,6.428055,-9.429499
